processing.py:runtime/src/jycessing/mode/PyEditor.java	454	Jonathan Feinberg:199:0,Jonathan Feinberg:59:20,Jonathan Feinberg:36:11,Jonathan Feinberg:14:4,Jonathan Feinberg:35:7,Jonathan Feinberg:1:35,Jonathan Feinberg:23:93,Jonathan Feinberg:1:1,Jonathan Feinberg:6:2,Jonathan Feinberg:1:1,Jonathan Feinberg:1:1,Jonathan Feinberg:39:19,Jonathan Feinberg:15:18,Jonathan Feinberg:1:1,Jonathan Feinberg:12:0,Jonathan Feinberg:1:0,Jonathan Feinberg:18:0,Jonathan Feinberg:29:0,Jonathan Feinberg:3:1,Jonathan Feinberg:42:7,Jonathan Feinberg:14:14,Jonathan Feinberg:87:8,Jonathan Feinberg:3:4,Jonathan Feinberg:5:3,Jonathan Feinberg:3:3,Jonathan Feinberg:3:5,Jonathan Feinberg:12:4,James Gilles:47:1,James Gilles:166:4,James Gilles:11:2,James Gilles:7:195,James Gilles:1:1,Jonathan Feinberg:3:14,James Gilles:2:2,James Gilles:3:2,James Gilles:4:0,James:18:24,James:0:3,James:5:4,James Gilles:0:4,James Gilles:0:1,James Gilles:2:2,Jonathan Feinberg:8:10,Ben Fry:12:12,Ben Fry:4:4,Luxapodular:4:4,Luxapodular:1:0,Luxapodular:7:4,Jonathan Feinberg:4:4,Jonathan Feinberg:10:2,Prabhjot Singh:1:1,Prabhjot Singh:18:0,Jonathan Feinberg:3:13,Jonathan Feinberg:7:0,Jonathan Feinberg:55:37,Jonathan Feinberg:1:7,Jonathan Feinberg:6:0	481	James:Jonathan Feinberg:Luxapodular:0.188692440141,James Gilles:Jonathan Feinberg:Luxapodular:Prabhjot Singh:0.000803623026242,James Gilles:Luxapodular:Prabhjot Singh:0.00400098583255,Ben Fry:Jonathan Feinberg:Luxapodular:0.137870387086,Jonathan Feinberg:276.217566139,James Gilles:Jonathan Feinberg:Prabhjot Singh:0.0476042165204,James:James Gilles:Jonathan Feinberg:Luxapodular:0.0185392993349,James Gilles:Jonathan Feinberg:23.4688787445,Luxapodular:Prabhjot Singh:0.00853487020018,James:James Gilles:5.46892735058,James:Jonathan Feinberg:Prabhjot Singh:0.0226725637237,James Gilles:Prabhjot Singh:0.237006394352,Ben Fry:James:Prabhjot Singh:0.000178749733848,Ben Fry:Luxapodular:Prabhjot Singh:4.72293901366e-05,Ben Fry:James:James Gilles:Prabhjot Singh:0.000381962379559,James:James Gilles:Luxapodular:Prabhjot Singh:0.00018726740189,Ben Fry:James Gilles:Luxapodular:0.0679171241595,Ben Fry:James:James Gilles:Luxapodular:0.00317888238487,Jonathan Feinberg:Luxapodular:4.35718294069,Ben Fry:James Gilles:4.02320662594,James Gilles:Jonathan Feinberg:Luxapodular:0.396186151937,James:Jonathan Feinberg:Luxapodular:Prabhjot Singh:0.00038274328629,Ben Fry:James:Jonathan Feinberg:Prabhjot Singh:0.000780667296689,Ben Fry:James:James Gilles:0.188307453123,James:Luxapodular:0.0432049909064,Ben Fry:James:James Gilles:Jonathan Feinberg:Luxapodular:0.000638349719541,James:James Gilles:Jonathan Feinberg:1.09821245889,Ben Fry:James:0.0881236187873,Ben Fry:James:James Gilles:Jonathan Feinberg:Luxapodular:Prabhjot Singh:1.29482701732e-06,Ben Fry:James Gilles:Jonathan Feinberg:0.808086211561,James:James Gilles:Luxapodular:0.0923228291319,James:James Gilles:Jonathan Feinberg:Prabhjot Singh:0.00222761147849,James:2.55933400949,Ben Fry:Jonathan Feinberg:Prabhjot Singh:0.0165659797207,Ben Fry:James:James Gilles:Luxapodular:Prabhjot Singh:6.44803729183e-06,Ben Fry:Luxapodular:0.0232840893373,Jonathan Feinberg:Luxapodular:Prabhjot Singh:0.00883809927119,Luxapodular:4.20769100869,Ben Fry:James:Luxapodular:0.00148764488505,Ben Fry:James:Jonathan Feinberg:Luxapodular:0.00649710455976,Jonathan Feinberg:Prabhjot Singh:1.88060578084,Ben Fry:1.37927958023,Ben Fry:James:Jonathan Feinberg:Luxapodular:Prabhjot Singh:1.31787110746e-05,Ben Fry:Prabhjot Singh:0.00279772734326,James:James Gilles:Prabhjot Singh:0.0110931589261,Ben Fry:James:Luxapodular:Prabhjot Singh:3.01753526379e-06,James:James Gilles:Jonathan Feinberg:Luxapodular:Prabhjot Singh:3.76050696448e-05,James Gilles:Luxapodular:1.97248601544,James Gilles:116.844152415,Ben Fry:Jonathan Feinberg:8.1670280023,Ben Fry:James Gilles:Luxapodular:Prabhjot Singh:0.00013776292933,James:Jonathan Feinberg:11.1775739158,James:Luxapodular:Prabhjot Singh:8.76368983903e-05,Ben Fry:James:Jonathan Feinberg:0.384868977267,James:Prabhjot Singh:0.00519134687524,Ben Fry:James Gilles:Prabhjot Singh:0.00816066252725,Ben Fry:James:James Gilles:Jonathan Feinberg:0.0378139217922,Prabhjot Singh:16.0974480058,Ben Fry:James Gilles:Jonathan Feinberg:Prabhjot Singh:0.00163912010459,Ben Fry:James Gilles:Jonathan Feinberg:Luxapodular:Prabhjot Singh:2.76705459118e-05,Ben Fry:Jonathan Feinberg:Luxapodular:Prabhjot Singh:0.000279655957579,Ben Fry:James Gilles:Jonathan Feinberg:Luxapodular:0.0136415791345,Ben Fry:James:James Gilles:Jonathan Feinberg:Prabhjot Singh:7.67016669213e-05	
processing.py:runtime/src/jycessing/mode/PyInputHandler.java	406	Jonathan Feinberg:120:0,Jonathan Feinberg:5:5,Jonathan Feinberg:116:16,Jonathan Feinberg:10:3,Jonathan Feinberg:55:16,Jonathan Feinberg:3:3,Jonathan Feinberg:13:13,Jonathan Feinberg:3:8,Jonathan Feinberg:5:2,Jonathan Feinberg:4:3,Jonathan Feinberg:12:0,Jonathan Feinberg:76:22,Jonathan Feinberg:69:29,Jonathan Feinberg:0:3,Jonathan Feinberg:10:1,Ben Fry:9:8,Luca Damasco:33:2,Luxapodular:1:1,Jonathan Feinberg:1:1,Jonathan Feinberg:1:10,Jonathan Feinberg:2:2,Jonathan Feinberg:16:2,Jonathan Feinberg:19:30,Jonathan Feinberg:26:23	423	Luxapodular:0.0858762532221,Ben Fry:Jonathan Feinberg:6.98806196729,Jonathan Feinberg:Luxapodular:0.782190767912,Luca Damasco:Luxapodular:0.0571965178007,Ben Fry:Luca Damasco:Luxapodular:1.52142376716e-05,Ben Fry:Jonathan Feinberg:Luxapodular:0.0149495026636,Jonathan Feinberg:382.625795076,Ben Fry:Jonathan Feinberg:Luca Damasco:0.0323687893492,Ben Fry:Luxapodular:0.00328458486622,Ben Fry:Luca Damasco:0.00711181087605,Ben Fry:Jonathan Feinberg:Luca Damasco:Luxapodular:6.92462809943e-05,Luca Damasco:26.7361944875,Jonathan Feinberg:Luca Damasco:4.62163780254,Ben Fry:1.53536094802,Jonathan Feinberg:Luca Damasco:Luxapodular:0.00988703119155	
processing.py:runtime/src/jycessing/mode/PyKeywordMap.java	86	Jonathan Feinberg:89:0,Jonathan Feinberg:0:2,Jonathan Feinberg:7:7,Jonathan Feinberg:7:8	87	Jonathan Feinberg:87.4	
processing.py:runtime/src/jycessing/mode/PyToolbar.java	31	Jonathan Feinberg:89:0,Ben Fry:8:66,Luxapodular:2:2	31	Ben Fry:Jonathan Feinberg:2.36591053636,Jonathan Feinberg:Luxapodular:1.61276234895,Ben Fry:Jonathan Feinberg:Luxapodular:0.141954632181,Jonathan Feinberg:26.8793724825,Ben Fry:Luxapodular:0.0452830188679,Luxapodular:0.2,Ben Fry:0.754716981132	
processing.py:runtime/src/jycessing/mode/PythonMode.java	138	Jonathan Feinberg:41:0,Jonathan Feinberg:3:3,Jonathan Feinberg:4:1,Jonathan Feinberg:5:0,Jonathan Feinberg:12:0,Jonathan Feinberg:17:1,Jonathan Feinberg:4:0,Jonathan Feinberg:3:3,Jonathan Feinberg:3:3,Jonathan Feinberg:6:1,Jonathan Feinberg:24:7,Jonathan Feinberg:5:5,Jonathan Feinberg:6:0,Jonathan Feinberg:0:8,Jonathan Feinberg:13:0,Luxapodular:2:2,Luxapodular:10:1,Jonathan Feinberg:3:3,Jonathan Feinberg:12:13,Jonathan Feinberg:17:1	142	Luxapodular:8.19531970298,Jonathan Feinberg:Luxapodular:3.69412732797,Jonathan Feinberg:130.410552969	
processing.py:runtime/src/jycessing/mode/PythonTokenMarker.java	255	Jonathan Feinberg:218:0,Jonathan Feinberg:14:14,Jonathan Feinberg:14:11,Jonathan Feinberg:1:0,Jonathan Feinberg:2:0,Jonathan Feinberg:65:34,Jonathan Feinberg:2:2	261	Jonathan Feinberg:261.1	
processing.py:runtime/src/jycessing/mode/SyntaxUtilities.java	48	Jonathan Feinberg:51:0,Jonathan Feinberg:0:2,Jonathan Feinberg:6:6,Jonathan Feinberg:4:5	49	Jonathan Feinberg:49.0	
processing.py:runtime/src/jycessing/mode/export/Arch.java	16	James:12:0,James:7:2,Jonathan Feinberg:1:1,Jonathan Feinberg:4:5	16	James:12.1619599719,Jonathan Feinberg:0.494219653179,James:Jonathan Feinberg:4.04382037489	
processing.py:runtime/src/jycessing/mode/export/ExportDialog.java	389	James Gilles:91:0,James Gilles:1:1,James Gilles:3:0,James Gilles:1:1,James Gilles:262:7,James Gilles:0:1,James:30:24,James Gilles:34:38,James Gilles:14:14,Jonathan Feinberg:29:17,Luxapodular:1:1,Luxapodular:9:8,Jonathan Feinberg:1:2,Jonathan Feinberg:60:33	403	James Gilles:281.629405909,James:Jonathan Feinberg:Luxapodular:0.0192328320527,Jonathan Feinberg:Luxapodular:0.452119791966,James:James Gilles:Luxapodular:0.425546631963,James:Jonathan Feinberg:0.865692990068,James Gilles:Jonathan Feinberg:Luxapodular:0.862196408013,James:6.28224731001,Jonathan Feinberg:43.7663828055,James:James Gilles:Jonathan Feinberg:Luxapodular:0.0586402791959,James Gilles:Jonathan Feinberg:38.8085012355,Luxapodular:1.73975268756,James:James Gilles:19.1543676578,James:Luxapodular:0.139570735599,James:James Gilles:Jonathan Feinberg:2.63946976173,James Gilles:Luxapodular:6.2568729643	
processing.py:runtime/src/jycessing/mode/export/ExportedSketch.java	151	James:131:0,James:3:2,James:4:0,James:5:1,James Gilles:5:5,James Gilles:14:1,Jonathan Feinberg:3:4,Luca Damasco:4:4,Jonathan Feinberg:4:5	153	James Gilles:12.5764229606,James Gilles:Luca Damasco:0.30264119424,James:James Gilles:Luca Damasco:0.119455144672,James:Jonathan Feinberg:5.27626654628,James:124.77657373,James:Luca Damasco:3.00264482237,Jonathan Feinberg:0.691043162533,James Gilles:Jonathan Feinberg:0.531803028049,Luca Damasco:0.38808186849,James:James Gilles:4.96402490083,Jonathan Feinberg:Luca Damasco:0.0163176773111,James Gilles:Jonathan Feinberg:Luca Damasco:0.0127973990707,James:James Gilles:Jonathan Feinberg:0.209907338664,James:Jonathan Feinberg:Luca Damasco:0.12696898106,James:James Gilles:Jonathan Feinberg:Luca Damasco:0.00505124611757	
processing.py:runtime/src/jycessing/mode/export/Exporter.java	93	James Gilles:121:0,James Gilles:11:23,James Gilles:5:67,James Gilles:2:0,James Gilles:4:6,James Gilles:33:3,James:4:4,James:1:3,James:2:1,James:8:3,James Gilles:1:1,James Gilles:2:1,James Gilles:11:0,Jonathan Feinberg:10:8,Luxapodular:3:2,Jonathan Feinberg:1:2,Jonathan Feinberg:3:5	97	James Gilles:69.5593031063,James:Jonathan Feinberg:Luxapodular:0.0128048066958,Jonathan Feinberg:Luxapodular:0.0910324037201,James:James Gilles:Luxapodular:0.122520868716,James:Jonathan Feinberg:0.692882317871,James Gilles:Jonathan Feinberg:Luxapodular:0.155427928,James:5.73058807145,Jonathan Feinberg:3.06509132057,James:James Gilles:Jonathan Feinberg:Luxapodular:0.0148139322605,James Gilles:Jonathan Feinberg:8.41037788179,Luxapodular:1.1224243948,James:James Gilles:6.6297403405,James:Luxapodular:0.105904091669,James:James Gilles:Jonathan Feinberg:0.801598334539,James Gilles:Luxapodular:1.28549020114	
processing.py:runtime/src/jycessing/mode/export/ImportExtractor.java	137	James:131:0,James:7:6,James:20:17,James Gilles:6:6,James Gilles:1:3,Jonathan Feinberg:10:7,Luxapodular:4:2,Jonathan Feinberg:2:2,Jonathan Feinberg:2:2,Jonathan Feinberg:15:16	142	James Gilles:0.570166651508,James:Jonathan Feinberg:Luxapodular:0.261950790439,Jonathan Feinberg:Luxapodular:0.304396680307,James:James Gilles:Luxapodular:0.0664251589976,James:Jonathan Feinberg:20.068341112,James Gilles:Jonathan Feinberg:Luxapodular:0.00140226066914,James:106.510585607,Jonathan Feinberg:5.5238490672,James:James Gilles:Jonathan Feinberg:Luxapodular:0.0125155893339,James Gilles:Jonathan Feinberg:0.10742874793,Luxapodular:1.92748158911,James:James Gilles:5.08890523654,James:Luxapodular:1.39027595427,James:James Gilles:Jonathan Feinberg:0.958833205084,James Gilles:Luxapodular:0.00744234933077	
processing.py:runtime/src/jycessing/mode/export/LinuxExport.java	175	James Gilles:82:0,James Gilles:108:0,James Gilles:15:53,James Gilles:17:57,James Gilles:0:2,James Gilles:77:2,James Gilles:1:1,James Gilles:1:0,James Gilles:5:0,James Gilles:6:5,James Gilles:16:0,James:5:5,James:28:13,James:31:8,James Gilles:4:85,James Gilles:6:7,James Gilles:3:3,James Gilles:12:9,James Gilles:1:1,James Gilles:3:4,James Gilles:3:3,James Gilles:14:5,James Gilles:1:1,James Gilles:2:1,James Gilles:5:0,Jonathan Feinberg:6:4,Luca Damasco:2:2,Luxapodular:3:1,Luxapodular:2:1,Jonathan Feinberg:1:2,Jonathan Feinberg:2:2,Jonathan Feinberg:15:25	187	James Gilles:Luca Damasco:1.16870787472,James:Jonathan Feinberg:Luxapodular:0.0193617908421,Jonathan Feinberg:4.00913077056,James:James Gilles:Jonathan Feinberg:Luxapodular:0.0165135947103,James Gilles:Jonathan Feinberg:13.6570591101,James:James Gilles:16.186933176,James Gilles:Jonathan Feinberg:Luca Damasco:Luxapodular:0.00119229306552,James:James Gilles:Luca Damasco:0.151910738878,Jonathan Feinberg:Luxapodular:0.267057190998,James:Jonathan Feinberg:2.08134271668,James Gilles:Jonathan Feinberg:Luxapodular:0.127045449982,James:Luca Damasco:0.178111671288,Luca Damasco:0.171851565478,James:Luxapodular:0.176551090021,James:James Gilles:Jonathan Feinberg:1.77516895812,Jonathan Feinberg:Luca Damasco:Luxapodular:0.000336114864655,James:James Gilles:Luxapodular:0.150579725298,Luca Damasco:Luxapodular:0.00159865746281,James:18.978788085,Luxapodular:2.77520356706,James:Luca Damasco:Luxapodular:0.00165689239853,James Gilles:Jonathan Feinberg:Luca Damasco:0.128168437946,James:Jonathan Feinberg:Luca Damasco:Luxapodular:0.000181706066297,James:James Gilles:Jonathan Feinberg:Luca Damasco:0.0166595626935,James Gilles:Luxapodular:1.15846787415,James Gilles:124.532316873,James:James Gilles:Jonathan Feinberg:Luca Damasco:Luxapodular:0.000154976384143,Jonathan Feinberg:Luca Damasco:0.0361314834574,James:James Gilles:Luca Damasco:Luxapodular:0.00141315696317,James:Jonathan Feinberg:Luca Damasco:0.0195329347759,James Gilles:Luca Damasco:Luxapodular:0.0108719612798	
processing.py:runtime/src/jycessing/mode/export/MacExport.java	273	James Gilles:39:0,James:3:4,James:3:2,James:10:3,James Gilles:60:0,James Gilles:11:15,James Gilles:2:4,James Gilles:2:2,James Gilles:34:4,James Gilles:141:16,James Gilles:5:4,James Gilles:29:30,James Gilles:1:1,James Gilles:12:10,James Gilles:3:3,James Gilles:16:9,James Gilles:1:1,James Gilles:5:0,James Gilles:8:0,Jonathan Feinberg:12:10,Luca Damasco:2:2,Luxapodular:4:3,Luxapodular:2:1,Jonathan Feinberg:1:2,Jonathan Feinberg:4:3,Jonathan Feinberg:40:48	289	James Gilles:Luca Damasco:1.35898223798,James:Jonathan Feinberg:Luxapodular:0.00975511262919,Jonathan Feinberg:8.21611118804,James:James Gilles:Jonathan Feinberg:Luxapodular:0.0179783967052,James Gilles:Jonathan Feinberg:41.7003877437,James:James Gilles:7.49429767494,James Gilles:Jonathan Feinberg:Luca Damasco:Luxapodular:0.0032601216084,James:James Gilles:Luca Damasco:0.0468068557075,Jonathan Feinberg:Luxapodular:0.34668491095,James:Jonathan Feinberg:0.779322310563,James Gilles:Jonathan Feinberg:Luxapodular:0.521981693078,James:Luca Damasco:0.0253974899281,Luca Damasco:0.165884935751,James:Luxapodular:0.0509011326852,James:James Gilles:Jonathan Feinberg:1.43626897947,Jonathan Feinberg:Luca Damasco:Luxapodular:0.000543505127032,James:James Gilles:Luxapodular:0.0938093480768,Luca Damasco:Luxapodular:0.00207645310522,James:4.06642033182,Luxapodular:2.01553666628,James:Luca Damasco:Luxapodular:0.000317911307541,James Gilles:Jonathan Feinberg:Luca Damasco:0.260446557733,James:Jonathan Feinberg:Luca Damasco:Luxapodular:6.09271434162e-05,James:James Gilles:Jonathan Feinberg:Luca Damasco:0.00897045164139,James Gilles:Luxapodular:2.72364455733,James Gilles:217.588156104,James:James Gilles:Jonathan Feinberg:Luca Damasco:Luxapodular:0.000112287002323,Jonathan Feinberg:Luca Damasco:0.0434198647932,James:James Gilles:Luca Damasco:Luxapodular:0.000585901549404,James:Jonathan Feinberg:Luca Damasco:0.00486738431303,James Gilles:Luca Damasco:Luxapodular:0.0170109653129	
processing.py:runtime/src/jycessing/mode/export/PlatformExport.java	121	James Gilles:27:0,James Gilles:2:17,James Gilles:0:1,James:5:0,James Gilles:108:2,James Gilles:4:4,James Gilles:1:1,James Gilles:2:1,Luxapodular:10:9,Luxapodular:4:3,Jonathan Feinberg:1:2,Jonathan Feinberg:2:2,Jonathan Feinberg:13:16	124	James Gilles:93.6431400918,James:Jonathan Feinberg:Luxapodular:0.0392795336936,Jonathan Feinberg:Luxapodular:0.346384947057,James:James Gilles:Luxapodular:0.0550299650892,James:Jonathan Feinberg:0.420844399473,James Gilles:Jonathan Feinberg:Luxapodular:1.09963231368,James:3.34498980309,Jonathan Feinberg:1.59288537549,James:James Gilles:Jonathan Feinberg:Luxapodular:0.00692350469638,James Gilles:Jonathan Feinberg:11.781557905,Luxapodular:2.75316510639,James:James Gilles:0.589595915056,James:Luxapodular:0.3122047955,James:James Gilles:Jonathan Feinberg:0.0741790419135,James Gilles:Luxapodular:8.74018730203	
processing.py:runtime/src/jycessing/mode/export/WindowsExport.java	276	James Gilles:40:0,James:7:7,James:3:3,James:8:3,James Gilles:1:6,James Gilles:1:0,James Gilles:217:1,James Gilles:22:18,James Gilles:14:7,James Gilles:3:2,James Gilles:5:4,James Gilles:12:6,James Gilles:0:4,James Gilles:2:1,Jonathan Feinberg:19:15,Luca Damasco:2:2,Luxapodular:2:1,Luxapodular:3:2,Jonathan Feinberg:1:2,Jonathan Feinberg:36:38	287	James Gilles:Luca Damasco:1.37699070434,James:Jonathan Feinberg:Luxapodular:0.00690135108224,Jonathan Feinberg:9.05599021821,James:James Gilles:Jonathan Feinberg:Luxapodular:0.0151171131663,James Gilles:Jonathan Feinberg:40.8401506597,James:James Gilles:8.35892524731,James Gilles:Jonathan Feinberg:Luca Damasco:Luxapodular:0.00249028717098,James:James Gilles:Luca Damasco:0.0533548420041,Jonathan Feinberg:Luxapodular:0.315886409997,James:Jonathan Feinberg:0.722429417504,James Gilles:Jonathan Feinberg:Luxapodular:0.39014499012,James:Luca Damasco:0.0243578580484,Luca Damasco:0.173231296646,James:Luxapodular:0.036454772922,James:James Gilles:Jonathan Feinberg:1.58245061423,Jonathan Feinberg:Luca Damasco:Luxapodular:0.000544447462574,James:James Gilles:Luxapodular:0.0798526145312,Luca Damasco:Luxapodular:0.0016548744661,James:3.81606442759,Luxapodular:2.01119096779,James:Luca Damasco:Luxapodular:0.000232690039927,James Gilles:Jonathan Feinberg:Luca Damasco:0.260681812721,James:Jonathan Feinberg:Luca Damasco:Luxapodular:4.40511771207e-05,James:James Gilles:Jonathan Feinberg:Luca Damasco:0.0101007486015,James Gilles:Luxapodular:2.06084965856,James Gilles:215.72854368,James:James Gilles:Jonathan Feinberg:Luca Damasco:Luxapodular:9.64922117001e-05,Jonathan Feinberg:Luca Damasco:0.0569924437348,James:James Gilles:Luca Damasco:Luxapodular:0.000509697539561,James:Jonathan Feinberg:Luca Damasco:0.00461125160109,James Gilles:Luca Damasco:Luxapodular:0.0131543595227	
processing.py:runtime/src/jycessing/mode/run/ModeService.java	19	Jonathan Feinberg:12:0,Jonathan Feinberg:1:1,Jonathan Feinberg:4:0,Jonathan Feinberg:5:5,Jonathan Feinberg:2:2,Jonathan Feinberg:3:0	19	Jonathan Feinberg:19.8	
processing.py:runtime/src/jycessing/mode/run/ModeWaiter.java	8	Jonathan Feinberg:8:0	8	Jonathan Feinberg:8	
processing.py:runtime/src/jycessing/mode/run/OSXAdapter.java	233	Jonathan Feinberg:230:0,Jonathan Feinberg:10:17,Jonathan Feinberg:14:8,Jonathan Feinberg:20:16	236	Jonathan Feinberg:236.4	
processing.py:runtime/src/jycessing/mode/run/PdeSketch.java	143	James:130:0,James:2:1,James:0:10,James:10:5,James:1:0,James Gilles:1:1,James Gilles:1:0,James Gilles:0:1,James Gilles:12:0,Jonathan Feinberg:6:10,Jonathan Feinberg:2:5,Luca Damasco:1:1,Luxapodular:2:1,Jonathan Feinberg:4:4,Jonathan Feinberg:9:5,Jonathan Feinberg:6:0	145	James Gilles:Luca Damasco:0.0743293359945,James:Jonathan Feinberg:Luxapodular:0.0858699666679,Jonathan Feinberg:11.6762250832,James:James Gilles:Jonathan Feinberg:Luxapodular:0.00060996819259,James Gilles:Jonathan Feinberg:1.31846496242,James:James Gilles:0.747013201601,James Gilles:Jonathan Feinberg:Luca Damasco:Luxapodular:6.06930782961e-05,James:James Gilles:Luca Damasco:0.00507022535024,Jonathan Feinberg:Luxapodular:0.0703234856822,James:Jonathan Feinberg:12.6610495298,James Gilles:Jonathan Feinberg:Luxapodular:0.00894211353562,James:Luca Damasco:0.713775057639,Luca Damasco:0.0934517392657,James:Luxapodular:0.713237171386,James:James Gilles:Jonathan Feinberg:0.0899364212852,Jonathan Feinberg:Luca Damasco:Luxapodular:7.55749334707e-05,James:James Gilles:Luxapodular:0.00506640453234,Luca Damasco:Luxapodular:0.000633809836768,James:105.162858492,Luxapodular:1.03494104013,James:Luca Damasco:Luxapodular:0.00484097627637,James Gilles:Jonathan Feinberg:Luca Damasco:0.00894885721099,James:Jonathan Feinberg:Luca Damasco:Luxapodular:0.000582827828063,James:James Gilles:Jonathan Feinberg:Luca Damasco:0.000610428198768,James Gilles:Luxapodular:0.0742733229305,James Gilles:10.9511888365,James:James Gilles:Jonathan Feinberg:Luca Damasco:Luxapodular:4.14005560581e-06,Jonathan Feinberg:Luca Damasco:0.0111431040795,James:James Gilles:Luca Damasco:Luxapodular:3.43873610792e-05,James:Jonathan Feinberg:Luca Damasco:0.0859347253155,James Gilles:Luca Damasco:Luxapodular:0.000504117576451	
processing.py:runtime/src/jycessing/mode/run/RMIUtils.java	129	Jonathan Feinberg:81:0,Jonathan Feinberg:8:9,Jonathan Feinberg:2:0,Jonathan Feinberg:11:1,Jonathan Feinberg:3:1,Jonathan Feinberg:2:2,Jonathan Feinberg:8:2,Jonathan Feinberg:31:2	130	Jonathan Feinberg:130.6	
processing.py:runtime/src/jycessing/mode/run/SketchRunner.java	254	Jonathan Feinberg:148:0,Jonathan Feinberg:3:0,Jonathan Feinberg:4:14,Jonathan Feinberg:42:14,Jonathan Feinberg:11:0,Jonathan Feinberg:5:6,Jonathan Feinberg:19:26,Jonathan Feinberg:1:1,Jonathan Feinberg:13:15,Jonathan Feinberg:28:0,Jonathan Feinberg:31:19,Jonathan Feinberg:14:2,Jonathan Feinberg:6:9,Jonathan Feinberg:6:0,Jonathan Feinberg:18:10,Jonathan Feinberg:13:1,James Gilles:1:1,James:6:4,Jonathan Feinberg:0:1,Jonathan Feinberg:1:1,Jonathan Feinberg:4:0,Jonathan Feinberg:4:3,Jonathan Feinberg:54:55,Jonathan Feinberg:4:0	269	James Gilles:0.0785268592124,James:Jonathan Feinberg:4.02804932633,James:1.91168615412,Jonathan Feinberg:262.767969207,James Gilles:Jonathan Feinberg:0.8997320564,James:James Gilles:0.0011267305427,James:James Gilles:Jonathan Feinberg:0.0129096668116	
processing.py:runtime/src/jycessing/mode/run/SketchService.java	12	Jonathan Feinberg:14:0,Jonathan Feinberg:1:5,Jonathan Feinberg:2:0,James:3:1,Jonathan Feinberg:0:2	12	James:1.80422535211,Jonathan Feinberg:9.62253521127,James:Jonathan Feinberg:0.77323943662	
processing.py:runtime/src/jycessing/mode/run/SketchServiceManager.java	131	Jonathan Feinberg:193:0,Jonathan Feinberg:2:0,Jonathan Feinberg:3:8,Jonathan Feinberg:8:24,Jonathan Feinberg:53:12,Jonathan Feinberg:5:9,Jonathan Feinberg:20:1,Jonathan Feinberg:1:0,Jonathan Feinberg:6:1,Jonathan Feinberg:26:21,Jonathan Feinberg:13:6,Jonathan Feinberg:6:7,Jonathan Feinberg:10:1,Jonathan Feinberg:40:199,Jonathan Feinberg:5:2,Jonathan Feinberg:1:2,Jonathan Feinberg:18:1,Jonathan Feinberg:4:4,Jonathan Feinberg:6:0,Jonathan Feinberg:8:0,Luxapodular:2:1,Jonathan Feinberg:0:1,Jonathan Feinberg:5:4	142	Luxapodular:1.06444132115,Jonathan Feinberg:Luxapodular:0.921503865074,Jonathan Feinberg:140.714054814	
processing.py:runtime/src/jycessing/mode/run/SketchServiceProcess.java	260	Jonathan Feinberg:193:0,Jonathan Feinberg:2:0,Jonathan Feinberg:3:8,Jonathan Feinberg:8:24,Jonathan Feinberg:53:12,Jonathan Feinberg:5:9,Jonathan Feinberg:20:1,Jonathan Feinberg:1:0,Jonathan Feinberg:6:1,Jonathan Feinberg:26:21,Jonathan Feinberg:13:6,Jonathan Feinberg:6:7,Jonathan Feinberg:10:1,Jonathan Feinberg:59:81,Jonathan Feinberg:2:2,Jonathan Feinberg:2:2,Jonathan Feinberg:12:1,Jonathan Feinberg:1:0,Jonathan Feinberg:3:18,Jonathan Feinberg:5:0,Jonathan Feinberg:13:11,Jonathan Feinberg:7:2,Jonathan Feinberg:2:1,James:5:3,James:0:2,James:4:0,James Gilles:1:0,Luxapodular:6:4,Jonathan Feinberg:1:2,Jonathan Feinberg:2:4,Jonathan Feinberg:5:0,Jonathan Feinberg:18:15,Jonathan Feinberg:5:1	277	James Gilles:0.913789013624,James:Jonathan Feinberg:Luxapodular:0.0414928909902,Jonathan Feinberg:Luxapodular:3.5745503615,James:Jonathan Feinberg:2.99901395435,James Gilles:Jonathan Feinberg:Luxapodular:0.000850208072814,James:5.74075334157,Jonathan Feinberg:261.452593881,James Gilles:Jonathan Feinberg:0.0614511501518,Luxapodular:2.22343620409,James:Luxapodular:0.0794262568396,James Gilles:Luxapodular:0.0126427380824	
processing.py:runtime/src/jycessing/mode/run/WrappedPrintStream.java	147	Jonathan Feinberg:111:0,Jonathan Feinberg:19:19,Jonathan Feinberg:27:1,Jonathan Feinberg:11:1,Jonathan Feinberg:3:3	149	Jonathan Feinberg:149.4	
processing.py:runtime/src/jycessing/primitives/PrimitiveFloat.java	22	Ralf Biedert:13:0,Ralf Biedert:1:1,Ralf Biedert:9:0,Jonathan Feinberg:1:1	22	Jonathan Feinberg:Ralf Biedert:0.9,Jonathan Feinberg:0.1,Ralf Biedert:21.2	
processing.py:runtime/src/jycessing/pyde_preprocessor.py	96	Luxapodular:102:0,Luxapodular:33:33,Jonathan Feinberg:3:12,Jonathan Feinberg:17:26,Jonathan Feinberg:8:3,Jonathan Feinberg:2:2,Jonathan Feinberg:7:0	101	Luxapodular:68.1253816984,Jonathan Feinberg:Luxapodular:19.2025686121,Jonathan Feinberg:14.4720496894	
processing.py:testing/resources/data/foo.py	1	Jonathan Feinberg:1:0	1	Jonathan Feinberg:1	
